country,year,ladder_score,logged_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718
South Sudan,2014,3.832,,0.545,49.84,0.567,,0.742
South Sudan,2015,4.071,,0.585,50.2,0.512,,0.71
South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785
South Sudan,2017,2.817,,0.557,51.0,0.456,,0.761
Spain,2005,7.153,10.546,0.961,71.5,0.916,,0.777
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859
Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701
Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751
Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724
Sweden,2005,7.376,10.739,0.951,71.2,0.964,,
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68
Syria,2009,4.979,8.654,0.842,64.0,0.748,0.082,0.688
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685
Taiwan Province of China,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846
Taiwan Province of China,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785
Taiwan Province of China,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821
Taiwan Province of China,2011,6.309,10.705,0.863,,0.761,0.035,0.755
Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022,0.803
Taiwan Province of China,2013,6.34,10.75,0.817,,0.69,0.002,0.841
Taiwan Province of China,2014,6.363,10.798,0.87,,0.693,0.092,0.866
Taiwan Province of China,2015,6.45,10.842,0.885,,0.701,0.019,0.857
Taiwan Province of China,2016,6.513,10.855,0.895,,0.719,-0.049,0.811
Taiwan Province of China,2017,6.359,10.871,0.891,,0.76,-0.07,0.743
Taiwan Province of China,2018,6.467,,0.896,,0.741,,0.736
Taiwan Province of China,2019,6.537,,0.893,,0.814,,0.718
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718
Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578
Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878
Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739
Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612
Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878
Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832
Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795
Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815
Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809
Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737
Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911
Tunisia,2009,5.025,9.197,,64.96,0.781,-0.119,0.722
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889
Turkey,2005,4.719,9.809,0.82,62.6,0.623,,0.877
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76
Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,
United Arab Emirates,2014,6.54,11.041,,66.48,,,
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.216,
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,
United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.911,0.129,
United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,,0.398
United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404
United Kingdom,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485
United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6
United States,2007,7.513,10.933,,68.22,0.872,0.197,0.633
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668
United States,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665
United States,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702
United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698
United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739
United States,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681
United States,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707
Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477
Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,-0.158,0.471
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,-0.097,0.683
Uruguay,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,
Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013,0.61
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.061,0.536
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52
Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72
Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844
Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828
Venezuela,2019,5.081,,0.888,66.7,0.626,,0.839
Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.015,
Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789
Vietnam,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838
Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771
Vietnam,2014,5.085,8.716,0.792,67.14,,0.0,
Vietnam,2015,5.076,8.77,0.849,67.3,,0.086,
Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799
Vietnam,2017,5.175,8.876,,67.7,,,
Vietnam,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808
Vietnam,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788
Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,
Yemen,2009,4.809,8.278,0.756,54.0,0.644,-0.052,0.832
Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853
Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793
Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885
Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829
Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,
Yemen,2017,3.254,7.578,0.79,55.9,0.595,-0.147,
Yemen,2018,3.058,,0.789,56.7,0.553,,0.793
Yemen,2019,4.197,,0.87,57.5,0.651,,0.798
Zambia,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785
Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948
Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89
Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806
Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732
Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811
Zambia,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832
Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905
Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946
Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.964
Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,-0.078,0.931
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,-0.093,0.828
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,-0.074,0.82
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724
Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,-0.098,0.751
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.844
Zimbabwe,2019,2.694,7.95,0.759,56.2,0.632,-0.064,0.831
Finland,2020,7.808700084686279,10.639266967773438,0.9543297290802002,71.90082550048828,0.9491721987724304,-0.059482019394636154,0.19544458389282227
Denmark,2020,7.645599842071533,10.774001121520996,0.9559907913208008,72.40250396728516,0.9514442682266235,0.06620177626609802,0.1684894561767578
Switzerland,2020,7.559899806976318,10.97993278503418,0.9428465962409973,74.10244750976562,0.9213366508483887,0.10591103881597519,0.3037284314632416
Iceland,2020,7.504499912261963,10.77255916595459,0.9746695756912231,73.0,0.9488918781280518,0.24694421887397766,0.71170973777771
Norway,2020,7.48799991607666,11.087803840637207,0.9524865746498108,73.2007827758789,0.9557502865791321,0.134532630443573,0.2632181942462921
Netherlands,2020,7.44890022277832,10.812711715698242,0.9391388297080994,72.30091857910156,0.9085478186607361,0.20761243999004364,0.36471712589263916
Sweden,2020,7.353499889373779,10.758793830871582,0.926311194896698,72.60076904296875,0.9391441941261292,0.11161462217569351,0.2508801817893982
New Zealand,2020,7.299600124359131,10.500943183898926,0.949118971824646,73.20262908935547,0.9362174868583679,0.1915980726480484,0.2211388498544693
Austria,2020,7.2941999435424805,10.742823600769043,0.9280458688735962,73.00250244140625,0.8999894857406616,0.08542922139167786,0.49995487928390503
Luxembourg,2020,7.237500190734863,11.45068073272705,0.9069122076034546,72.5999984741211,0.9056364297866821,-0.004620587918907404,0.3670842945575714
Canada,2020,7.232100009918213,10.692368507385254,0.9271766543388367,73.60160064697266,0.9339132308959961,0.12477076798677444,0.39084336161613464
Australia,2020,7.222799777984619,10.720596313476562,0.9448546171188354,73.60453796386719,0.9154317378997803,0.19046016037464142,0.4151691198348999
United Kingdom,2020,7.1645002365112305,10.60013484954834,0.9366828203201294,72.30160522460938,0.8347436785697937,0.2637324929237366,0.43591591715812683
Israel,2020,7.128600120544434,10.417525291442871,0.9135712385177612,73.20025634765625,0.7475805878639221,0.10259371995925903,0.7808550596237183
Costa Rica,2020,7.121399879455566,9.658156394958496,0.9015459418296814,71.29985046386719,0.9347389340400696,-0.10242971032857895,0.7863324284553528
Ireland,2020,7.093699932098389,11.160978317260742,0.9420815706253052,72.30078887939453,0.8869829773902893,0.14578497409820557,0.35718417167663574
Germany,2020,7.075799942016602,10.732818603515625,0.8988744616508484,72.20201873779297,0.8673710823059082,0.08017938584089279,0.45642203092575073
United States,2020,6.939599990844727,10.925768852233887,0.9142190217971802,68.29949951171875,0.8426195383071899,0.14989173412322998,0.6997153162956238
Czech Republic,2020,6.910900115966797,10.404163360595703,0.9144306778907776,70.04793548583984,0.8185373544692993,-0.23086151480674744,0.8584462404251099
Belgium,2020,6.863500118255615,10.673639297485352,0.9116325378417969,72.00164794921875,0.8135820627212524,-0.07869119942188263,0.6122979521751404
United Arab Emirates,2020,6.790800094604492,11.10999870300293,0.8491811156272888,67.0827865600586,0.9413455128669739,0.12345084547996521,0.5945022106170654
