Country,month,year,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Nigeria,5,2020,8323,229,1932,58
Nigeria,6,2020,15278,300,10162,287
Nigeria,7,2020,17556,305,25694,590
Nigeria,8,2020,11176,135,43151,879
Nigeria,9,2020,4782,98,54008,1013
Nigeria,10,2020,4044,33,58848,1112
Nigeria,11,2020,4721,29,62853,1144
Nigeria,12,2020,19164,105,67557,1173
Nigeria,1,2021,43981,300,87510,1289
Nigeria,2,2021,24860,327,131242,1586
Nigeria,3,2021,7345,151,155657,1907
Nigeria,4,2021,2293,7,162891,2057
Nigeria,5,2021,1260,8,165110,2063
Nigeria,6,2021,1086,47,166518,2099
Niue,1,2020,0,0,0,0
Niue,2,2020,0,0,0,0
Niue,3,2020,0,0,0,0
Niue,4,2020,0,0,0,0
Niue,5,2020,0,0,0,0
Niue,6,2020,0,0,0,0
Niue,7,2020,0,0,0,0
Niue,8,2020,0,0,0,0
Niue,9,2020,0,0,0,0
Niue,10,2020,0,0,0,0
Niue,11,2020,0,0,0,0
Niue,12,2020,0,0,0,0
Niue,1,2021,0,0,0,0
Niue,2,2021,0,0,0,0
Niue,3,2021,0,0,0,0
Niue,4,2021,0,0,0,0
Niue,5,2021,0,0,0,0
Niue,6,2021,0,0,0,0
North Macedonia,1,2020,0,0,0,0
North Macedonia,2,2020,1,0,0,0
North Macedonia,3,2020,328,9,1,0
North Macedonia,4,2020,1113,64,354,11
North Macedonia,5,2020,722,58,1465,77
North Macedonia,6,2020,4060,167,2226,133
North Macedonia,7,2020,4393,182,6350,302
North Macedonia,8,2020,3713,120,10762,486
North Macedonia,9,2020,3456,137,14341,603
North Macedonia,10,2020,12702,245,17977,739
North Macedonia,11,2020,31055,749,31577,994
North Macedonia,12,2020,21251,757,61878,1763
North Macedonia,1,2021,9724,360,83329,2503
North Macedonia,2,2021,9964,278,92693,2855
North Macedonia,3,2021,26029,623,102787,3137
North Macedonia,4,2021,23239,1023,130022,3781
North Macedonia,5,2021,3519,636,152367,4855
North Macedonia,6,2021,386,73,155272,5413
Northern Mariana Islands (Commonwealth of the),1,2020,0,0,0,0
Northern Mariana Islands (Commonwealth of the),2,2020,0,0,0,0
Northern Mariana Islands (Commonwealth of the),3,2020,2,0,0,0
Northern Mariana Islands (Commonwealth of the),4,2020,12,2,6,0
Northern Mariana Islands (Commonwealth of the),5,2020,8,0,14,2
Northern Mariana Islands (Commonwealth of the),6,2020,8,0,22,2
Northern Mariana Islands (Commonwealth of the),7,2020,12,0,30,2
Northern Mariana Islands (Commonwealth of the),8,2020,14,0,42,2
Northern Mariana Islands (Commonwealth of the),9,2020,14,0,56,2
Northern Mariana Islands (Commonwealth of the),10,2020,22,0,70,2
Northern Mariana Islands (Commonwealth of the),11,2020,13,0,96,2
Northern Mariana Islands (Commonwealth of the),12,2020,17,0,106,2
Northern Mariana Islands (Commonwealth of the),1,2021,10,0,122,2
Northern Mariana Islands (Commonwealth of the),2,2021,11,0,132,2
Northern Mariana Islands (Commonwealth of the),3,2021,16,0,143,2
Northern Mariana Islands (Commonwealth of the),4,2021,5,0,159,2
Northern Mariana Islands (Commonwealth of the),5,2021,19,0,168,2
Northern Mariana Islands (Commonwealth of the),6,2021,0,0,183,2
Norway,1,2020,0,0,0,0
Norway,2,2020,6,0,0,0
Norway,3,2020,4220,26,15,0
Norway,4,2020,3441,176,4447,28
Norway,5,2020,744,34,7710,204
Norway,6,2020,444,13,8411,236
Norway,7,2020,317,6,8865,250
Norway,8,2020,1371,9,9208,255
Norway,9,2020,3245,10,10644,264
Norway,10,2020,5775,8,13914,274
Norway,11,2020,15184,46,19563,282
Norway,12,2020,13531,108,35826,332
Norway,1,2021,14297,127,48278,436
Norway,2,2021,7459,59,62793,563
Norway,3,2021,24104,39,70034,622
Norway,4,2021,18017,93,95208,673
Norway,5,2021,11874,29,112540,756
Norway,6,2021,6006,9,124780,783
Oman,1,2020,0,0,0,0
Oman,2,2020,9,0,0,0
Oman,3,2020,183,0,0,0
Oman,4,2020,2156,10,134,1
Oman,5,2020,8075,32,344,2
Oman,6,2020,28637,127,627,5
Oman,7,2020,40099,252,2765,11
Oman,8,2020,6385,256,15232,85
Oman,9,2020,13041,258,29938,173
Oman,10,2020,15849,273,50541,368
Oman,11,2020,9050,210,65262,555
Oman,12,2020,5235,79,98850,822
Oman,1,2021,5009,30,155365,1529
Oman,2,2021,6860,35,178919,2012
Oman,3,2021,17468,107,208349,2259
Oman,4,2021,35197,341,270878,2881
Oman,5,2021,22930,324,325303,3517
Oman,6,2021,40359,514,337191,3765
Other,1,2020,0,0,0,0
Other,2,2020,699,6,0,0
Other,3,2020,13,5,9,0
Other,4,2020,0,2,210,1
Other,5,2020,29,0,2447,11
Other,6,2020,0,0,11437,49
Other,7,2020,0,0,40070,176
Other,8,2020,0,0,79159,421
Other,9,2020,0,0,85722,685
Other,10,2020,0,0,98585,935
Other,11,2020,0,0,114434,1208
Other,12,2020,4,0,123699,1423
Other,1,2021,0,0,128867,1499
Other,2,2021,0,0,134326,1529
Other,3,2021,0,0,141496,1570
Other,4,2021,13,0,159218,1678
Other,5,2021,6,0,193253,2010
Other,6,2021,0,0,217224,2345
Pakistan,1,2020,0,0,0,0
Pakistan,2,2020,8,0,0,0
Pakistan,3,2020,1857,25,700,6
Pakistan,4,2020,13894,321,712,11
Pakistan,5,2020,53737,1137,712,13
Pakistan,6,2020,139841,2821,741,13
Pakistan,7,2020,68968,1647,741,13
Pakistan,8,2020,17544,343,741,13
Pakistan,9,2020,16414,185,741,13
Pakistan,10,2020,19923,316,741,13
Pakistan,11,2020,62999,1190,741,13
Pakistan,12,2020,82055,2062,741,13
Pakistan,1,2021,65974,1576,745,13
Pakistan,2,2021,35583,1214,745,13
Pakistan,3,2021,84403,1519,745,13
Pakistan,4,2021,152511,3324,745,13
Pakistan,5,2021,103225,3056,758,13
Pakistan,6,2021,32929,1372,764,13
Palau,1,2020,0,0,0,0
Palau,2,2020,0,0,0,0
Palau,3,2020,0,0,8,0
Palau,4,2020,0,0,2039,26
Palau,5,2020,0,0,16817,385
Palau,6,2020,0,0,72460,1543
Palau,7,2020,0,0,213470,4395
Palau,8,2020,0,0,279146,5970
Palau,9,2020,0,0,296149,6298
Palau,10,2020,0,0,312806,6484
Palau,11,2020,0,0,332993,6806
Palau,12,2020,0,0,398024,8025
Palau,1,2021,0,0,479715,10105
Palau,2,2021,0,0,544813,11657
Palau,3,2021,0,0,579973,12860
Palau,4,2021,0,0,667957,14434
Palau,5,2021,0,0,820823,17811
Palau,6,2021,0,0,921053,20779
Palestine,1,2020,0,0,0,0
Palestine,2,2020,0,0,0,0
Palestine,3,2020,117,1,0,0
Palestine,4,2020,227,1,0,0
Palestine,5,2020,282,3,0,0
Palestine,6,2020,1817,3,0,0
Palestine,7,2020,12395,76,0,0
Palestine,8,2020,14225,85,0,0
Palestine,9,2020,21052,191,0,0
Palestine,10,2020,14626,193,0,0
Palestine,11,2020,32047,254,0,0
Palestine,12,2020,57309,693,0,0
Palestine,1,2021,24419,510,0,0
Palestine,2,2021,27922,226,0,0
Palestine,3,2021,62152,632,0,0
Palestine,4,2021,55852,631,0,0
Palestine,5,2021,12447,264,0,0
Palestine,6,2021,5317,60,0,0
Panama,1,2020,0,0,0,0
Panama,2,2020,0,0,0,0
Panama,3,2020,989,24,0,0
Panama,4,2020,5211,152,989,24
Panama,5,2020,6331,150,6378,178
Panama,6,2020,19155,278,13018,330
Panama,7,2020,31583,770,32785,620
Panama,8,2020,28068,609,64191,1397
Panama,9,2020,19940,365,92065,1995
Panama,10,2020,20768,330,111853,2364
Panama,11,2020,31408,361,132867,2688
Panama,12,2020,74826,894,164729,3060
Panama,1,2021,79974,1288,242744,3975
Panama,2,2021,21528,599,319453,5244
Panama,3,2021,14304,283,340445,5831
Panama,4,2021,9810,119,354604,6109
Panama,5,2021,13533,147,364218,6227
Panama,6,2021,19098,122,377776,6370
Papua New Guinea,1,2020,0,0,0,0
Papua New Guinea,2,2020,0,0,0,0
Papua New Guinea,3,2020,1,0,0,0
Papua New Guinea,4,2020,7,0,1,0
Papua New Guinea,5,2020,0,0,8,0
Papua New Guinea,6,2020,3,0,8,0
Papua New Guinea,7,2020,52,2,11,0
Papua New Guinea,8,2020,396,3,72,2
Papua New Guinea,9,2020,75,2,459,5
Papua New Guinea,10,2020,55,0,534,7
Papua New Guinea,11,2020,66,0,589,7
Papua New Guinea,12,2020,125,2,656,7
Papua New Guinea,1,2021,71,0,780,9
Papua New Guinea,2,2021,444,4,867,9
Papua New Guinea,3,2021,4696,47,1316,13
Papua New Guinea,4,2021,5128,55,6112,60
Papua New Guinea,5,2021,4791,47,11206,115
Papua New Guinea,6,2021,1169,11,15938,162
Paraguay,1,2020,0,0,0,0
Paraguay,2,2020,0,0,0,0
Paraguay,3,2020,64,3,0,0
Paraguay,4,2020,175,6,65,3
Paraguay,5,2020,725,2,249,9
Paraguay,6,2020,1163,4,986,11
Paraguay,7,2020,2739,31,2221,17
Paraguay,8,2020,11608,248,5207,47
Paraguay,9,2020,22958,524,17105,308
Paraguay,10,2020,22618,555,40101,841
Paraguay,11,2020,19081,358,62596,1387
Paraguay,12,2020,25005,489,81906,1743
Paraguay,1,2021,25750,473,106958,2242
Paraguay,2,2021,25717,459,132548,2704
Paraguay,3,2021,52822,961,158537,3167
Paraguay,4,2021,63745,2083,212691,4161
Paraguay,5,2021,76443,2791,276865,6302
Paraguay,6,2021,61002,2986,352688,9083
Peru,1,2020,0,0,0,0
Peru,2,2020,0,0,0,0
Peru,3,2020,852,95,0,0
Peru,4,2020,30338,4011,1065,113
Peru,5,2020,117095,15377,33931,4450
Peru,6,2020,131134,17491,155671,20116
Peru,7,2020,121264,18021,282365,37512
Peru,8,2020,238752,18064,407492,55584
Peru,9,2020,169279,8977,647166,73487
Peru,10,2020,88880,4510,811768,82236
Peru,11,2020,62774,3014,900180,86653
Peru,12,2020,50128,3506,962530,89653
Peru,1,2021,115379,9793,1012614,93192
Peru,2,2021,190488,18401,1133022,103396
Peru,3,2021,216758,20910,1323863,121940
Peru,4,2021,250218,23458,1540077,142864
Peru,5,2021,168312,17842,1791998,166382
Peru,6,2021,84798,7603,1955469,183879
Philippines,1,2020,1,0,0,0
Philippines,2,2020,2,1,1,0
Philippines,3,2020,1543,87,3,1
Philippines,4,2020,6666,470,2084,88
Philippines,5,2020,9012,392,8488,568
Philippines,6,2020,19214,305,18086,957
Philippines,7,2020,52853,728,37514,1266
Philippines,8,2020,128086,1537,93271,2023
Philippines,9,2020,91891,1928,220781,3558
Philippines,10,2020,69658,1737,311664,5504
Philippines,11,2020,50931,1188,380717,7221
Philippines,12,2020,42666,857,431627,8392
Philippines,1,2021,50992,1439,474055,9244
Philippines,2,2021,50724,1620,525614,10749
Philippines,3,2021,166921,902,576344,12318
Philippines,4,2021,287552,3954,747267,13297
Philippines,5,2021,194905,3715,1037427,17234
Philippines,6,2021,154643,3176,1230290,20966
Pitcairn Islands,1,2020,0,0,0,0
Pitcairn Islands,2,2020,0,0,0,0
Pitcairn Islands,3,2020,0,0,0,0
Pitcairn Islands,4,2020,0,0,0,0
Pitcairn Islands,5,2020,0,0,0,0
Pitcairn Islands,6,2020,0,0,0,0
Pitcairn Islands,7,2020,0,0,0,0
Pitcairn Islands,8,2020,0,0,0,0
Pitcairn Islands,9,2020,0,0,0,0
Pitcairn Islands,10,2020,0,0,0,0
Pitcairn Islands,11,2020,0,0,0,0
Pitcairn Islands,12,2020,0,0,0,0
Pitcairn Islands,1,2021,0,0,0,0
Pitcairn Islands,2,2021,0,0,0,0
Pitcairn Islands,3,2021,0,0,0,0
Pitcairn Islands,4,2021,0,0,0,0
Pitcairn Islands,5,2021,0,0,0,0
Pitcairn Islands,6,2021,0,0,0,0
Poland,1,2020,0,0,0,0
Poland,2,2020,0,0,0,0
Poland,3,2020,2055,31,0,0
Poland,4,2020,10585,593,2311,33
Poland,5,2020,10931,437,12877,644
Poland,6,2020,10583,383,23786,1064
Poland,7,2020,10877,265,34393,1463
Poland,8,2020,21839,324,45688,1716
Poland,9,2020,23092,450,67372,2039
Poland,10,2020,250872,2868,91514,2513
Poland,11,2020,644241,11678,362731,5631
Poland,12,2020,309803,11525,990811,17150
Poland,1,2021,218507,8626,1305774,28956
Poland,2,2021,193601,6589,1515889,37222
Poland,3,2021,614731,9276,1711772,43793
Poland,4,2021,470425,14457,2356970,53665
Poland,5,2021,80141,6243,2798617,67924
Poland,6,2021,7187,1208,2872868,73856
Portugal,1,2020,0,0,0,0
Portugal,2,2020,0,0,0,0
Portugal,3,2020,6408,140,0,0
Portugal,4,2020,18284,849,7443,160
Portugal,5,2020,7511,407,24987,1007
Portugal,6,2020,9709,172,32500,1410
Portugal,7,2020,8956,159,42141,1576
Portugal,8,2020,6900,92,51072,1735
Portugal,9,2020,16949,144,58012,1822
Portugal,10,2020,62555,505,75542,1971
Portugal,11,2020,157527,1959,141279,2507
Portugal,12,2020,111252,2403,298061,4505
Portugal,1,2021,304967,5349,413678,6906
Portugal,2,2021,92826,4097,720516,12482
Portugal,3,2021,17261,569,804562,16317
Portugal,4,2021,14928,129,821722,16848
Portugal,5,2021,12625,49,836493,16974
Portugal,6,2021,21221,56,849093,17025
Puerto Rico,1,2020,0,0,0,0
Puerto Rico,2,2020,0,0,0,0
Puerto Rico,3,2020,174,6,0,0
Puerto Rico,4,2020,1259,48,239,8
Puerto Rico,5,2020,2285,79,1539,54
Puerto Rico,6,2020,3532,20,3776,136
Puerto Rico,7,2020,9322,61,7465,153
Puerto Rico,8,2020,16276,220,16781,219
Puerto Rico,9,2020,15619,220,33199,434
Puerto Rico,10,2020,17276,166,48755,661
Puerto Rico,11,2020,-14041,274,66128,822
Puerto Rico,12,2020,24186,390,52545,1106
Puerto Rico,1,2021,17518,339,76291,1503
Puerto Rico,2,2021,6638,209,93624,1829
Puerto Rico,3,2021,6891,80,100297,2036
Puerto Rico,4,2021,23736,184,107105,2113
Puerto Rico,5,2021,7908,205,131437,2303
Puerto Rico,6,2021,1223,43,138690,2502
Qatar,1,2020,0,0,0,0
Qatar,2,2020,5,0,0,0
Qatar,3,2020,688,1,7,0
Qatar,4,2020,11871,9,781,2
Qatar,5,2020,42698,26,13409,10
Qatar,6,2020,39844,77,56910,38
Qatar,7,2020,15354,58,96088,113
Qatar,8,2020,8115,26,110695,174
Qatar,9,2020,6958,17,118778,197
Qatar,10,2020,6810,18,125760,214
Qatar,11,2020,6305,5,132556,232
Qatar,12,2020,4973,8,138833,237
Qatar,1,2021,7363,3,143834,245
Qatar,2,2021,12213,9,151335,248
Qatar,3,2021,15987,32,163664,258
Qatar,4,2021,25792,161,179964,291
Qatar,5,2021,12254,104,205652,458
Qatar,6,2021,4148,33,217458,556
Republic of Korea,1,2020,11,0,0,0
Republic of Korea,2,2020,2920,16,12,0
Republic of Korea,3,2020,6855,146,3526,17
Republic of Korea,4,2020,979,85,9887,165
Republic of Korea,5,2020,703,23,10774,248
Republic of Korea,6,2020,1331,12,11503,271
Republic of Korea,7,2020,1506,19,12850,282
Republic of Korea,8,2020,5642,23,14336,301
Republic of Korea,9,2020,3865,89,20182,324
Republic of Korea,10,2020,2699,51,23889,415
Republic of Korea,11,2020,7688,62,26635,466
Republic of Korea,12,2020,26523,374,34650,526
Republic of Korea,1,2021,17476,520,61750,917
Republic of Korea,2,2021,11467,183,78503,1425
Republic of Korea,3,2021,13415,128,90020,1605
Republic of Korea,4,2021,18919,97,103631,1735
Republic of Korea,5,2021,18339,131,122626,1831
Republic of Korea,6,2021,13451,50,140797,1963
Republic of Moldova,1,2020,0,0,0,0
Republic of Moldova,2,2020,0,0,0,0
Republic of Moldova,3,2020,353,3,0,0
Republic of Moldova,4,2020,3418,113,423,5
Republic of Moldova,5,2020,4327,178,3897,119
Republic of Moldova,6,2020,8259,247,8251,295
Republic of Moldova,7,2020,7986,230,16613,547
Republic of Moldova,8,2020,12357,221,24733,778
Republic of Moldova,9,2020,15329,318,36920,995
Republic of Moldova,10,2020,23172,456,53042,1320
Republic of Moldova,11,2020,31816,524,76040,1785
Republic of Moldova,12,2020,36824,669,107364,2304
Republic of Moldova,1,2021,15672,475,144818,2985
Republic of Moldova,2,2021,25343,490,159804,3438
Republic of Moldova,3,2021,43514,991,185453,3949
Republic of Moldova,4,2021,22138,880,230241,4960
Republic of Moldova,5,2021,4637,309,250837,5812
Republic of Moldova,6,2021,1242,76,255186,6107
Romania,1,2020,0,0,0,0
Romania,2,2020,3,0,0,0
Romania,3,2020,1949,102,0,0
Romania,4,2020,10026,635,247,0
Romania,5,2020,7155,539,420,0
Romania,6,2020,7449,391,471,1
Romania,7,2020,23009,723,526,2
Romania,8,2020,37194,1347,660,4
Romania,9,2020,38629,1250,1679,5
Romania,10,2020,110172,2473,3993,16
Romania,11,2020,235950,5161,5659,22
Romania,12,2020,156405,4676,8054,40
Romania,1,2021,98977,2791,9037,42
Romania,2,2021,72246,2119,9996,46
Romania,3,2021,147483,3675,12416,52
Romania,4,2021,106982,4669,16586,115
Romania,5,2021,23955,2046,20381,148
Romania,6,2021,2938,314,24901,189
Russian Federation,1,2020,2,0,0,0
Russian Federation,2,2020,0,0,0,0
Russian Federation,3,2020,2335,17,3,0
Russian Federation,4,2020,104161,1056,2245,122
Russian Federation,5,2020,299345,3620,12240,760
Russian Federation,6,2020,242006,4627,19257,1287
Russian Federation,7,2020,192132,4643,26970,1687
Russian Federation,8,2020,155338,3213,50886,2433
Russian Federation,9,2020,180967,3546,87540,3787
Russian Federation,10,2020,441830,7268,127572,5070
Russian Federation,11,2020,677538,11905,241339,7690
Russian Federation,12,2020,863643,17124,475362,12958
Russian Federation,1,2021,691142,16163,632263,17458
Russian Federation,2,2021,395640,12940,728743,20209
Russian Federation,3,2021,299016,12728,801994,22349
Russian Federation,4,2021,260193,11278,952803,26085
Russian Federation,5,2021,266629,11373,1055265,30661
Russian Federation,6,2021,337171,10563,1077737,32620
Rwanda,1,2020,0,0,0,0
Rwanda,2,2020,0,0,2,0
Rwanda,3,2020,70,0,2,0
Rwanda,4,2020,155,0,2777,24
Rwanda,5,2020,134,1,114431,1169
Rwanda,6,2020,642,1,414878,4855
Rwanda,7,2020,993,3,654405,9536
Rwanda,8,2020,2026,11,845443,14058
Rwanda,9,2020,816,13,1000048,17299
Rwanda,10,2020,298,6,1185231,20891
Rwanda,11,2020,785,13,1636781,28235
Rwanda,12,2020,2331,38,2322056,40464
Rwanda,1,2021,6868,107,3186336,57555
Rwanda,2,2021,3672,68,3868087,73619
Rwanda,3,2021,2855,45,4257650,86455
Rwanda,4,2021,3350,27,4554264,99233
Rwanda,5,2021,1923,19,4814558,110520
Rwanda,6,2021,6342,45,5081417,121873
Réunion,1,2020,0,0,0,0
Réunion,2,2020,0,0,0,0
Réunion,3,2020,207,0,0,0
Réunion,4,2020,213,0,75,0
Réunion,5,2020,51,1,243,0
Réunion,6,2020,51,1,370,1
Réunion,7,2020,135,2,1025,2
Réunion,8,2020,977,0,2022,5
Réunion,9,2020,2248,10,4063,16
Réunion,10,2020,1777,8,4840,29
Réunion,11,2020,2395,18,5137,35
Réunion,12,2020,918,2,5934,49
Réunion,1,2021,1024,4,8383,92
Réunion,2,2021,2420,6,15304,196
Réunion,3,2021,4170,63,18850,261
Réunion,4,2021,3795,33,21783,307
Réunion,5,2021,4520,41,25116,335
Réunion,6,2021,4601,37,26963,353
Saba,1,2020,0,0,0,0
Saba,2,2020,0,0,0,0
Saba,3,2020,0,0,0,0
Saba,4,2020,2,0,0,0
Saba,5,2020,1,0,2,0
Saba,6,2020,0,0,3,0
Saba,7,2020,0,0,3,0
Saba,8,2020,2,0,3,0
Saba,9,2020,0,0,5,0
Saba,10,2020,0,0,5,0
Saba,11,2020,0,0,5,0
Saba,12,2020,0,0,5,0
Saba,1,2021,1,0,5,0
Saba,2,2021,0,0,6,0
Saba,3,2021,0,0,6,0
Saba,4,2021,0,0,6,0
Saba,5,2021,1,0,6,0
Saba,6,2021,0,0,7,0
Saint Barthélemy,1,2020,0,0,0,0
Saint Barthélemy,2,2020,0,0,0,0
Saint Barthélemy,3,2020,6,0,0,0
Saint Barthélemy,4,2020,0,0,6,0
Saint Barthélemy,5,2020,0,0,6,0
Saint Barthélemy,6,2020,0,0,6,0
Saint Barthélemy,7,2020,2,0,6,0
Saint Barthélemy,8,2020,10,0,8,0
Saint Barthélemy,9,2020,30,0,18,0
Saint Barthélemy,10,2020,41,0,48,0
Saint Barthélemy,11,2020,38,0,89,0
Saint Barthélemy,12,2020,62,0,152,0
Saint Barthélemy,1,2021,190,0,190,0
Saint Barthélemy,2,2021,233,0,379,0
Saint Barthélemy,3,2021,245,1,612,0
Saint Barthélemy,4,2021,119,0,857,1
Saint Barthélemy,5,2021,47,0,976,1
Saint Barthélemy,6,2021,17,0,1023,1
Saint Helena,1,2020,0,0,0,0
Saint Helena,2,2020,0,0,0,0
Saint Helena,3,2020,0,0,0,0
Saint Helena,4,2020,0,0,0,0
Saint Helena,5,2020,0,0,0,0
Saint Helena,6,2020,0,0,0,0
Saint Helena,7,2020,0,0,0,0
Saint Helena,8,2020,0,0,0,0
Saint Helena,9,2020,0,0,0,0
Saint Helena,10,2020,0,0,0,0
Saint Helena,11,2020,0,0,0,0
Saint Helena,12,2020,0,0,0,0
Saint Helena,1,2021,0,0,0,0
Saint Helena,2,2021,0,0,0,0
Saint Helena,3,2021,0,0,0,0
Saint Helena,4,2021,0,0,0,0
Saint Helena,5,2021,0,0,0,0
Saint Helena,6,2021,0,0,0,0
Saint Kitts and Nevis,1,2020,0,0,0,0
Saint Kitts and Nevis,2,2020,0,0,0,0
Saint Kitts and Nevis,3,2020,2,0,0,0
Saint Kitts and Nevis,4,2020,13,0,8,0
Saint Kitts and Nevis,5,2020,0,0,15,0
Saint Kitts and Nevis,6,2020,0,0,15,0
Saint Kitts and Nevis,7,2020,2,0,15,0
Saint Kitts and Nevis,8,2020,0,0,17,0
Saint Kitts and Nevis,9,2020,2,0,17,0
Saint Kitts and Nevis,10,2020,0,0,19,0
Saint Kitts and Nevis,11,2020,3,0,19,0
Saint Kitts and Nevis,12,2020,10,0,22,0
Saint Kitts and Nevis,1,2021,5,0,32,0
Saint Kitts and Nevis,2,2021,4,0,37,0
Saint Kitts and Nevis,3,2021,3,0,41,0
Saint Kitts and Nevis,4,2021,0,0,44,0
Saint Kitts and Nevis,5,2021,24,0,44,0
Saint Kitts and Nevis,6,2021,328,3,68,0
Saint Lucia,1,2020,0,0,0,0
Saint Lucia,2,2020,0,0,0,0
Saint Lucia,3,2020,9,0,0,0
Saint Lucia,4,2020,8,0,9,0
Saint Lucia,5,2020,1,0,17,0
Saint Lucia,6,2020,1,0,18,0
Saint Lucia,7,2020,6,0,19,0
Saint Lucia,8,2020,1,0,25,0
Saint Lucia,9,2020,1,0,26,0
Saint Lucia,10,2020,49,0,27,0
Saint Lucia,11,2020,176,2,78,0
Saint Lucia,12,2020,88,3,257,2
Saint Lucia,1,2021,855,8,353,5
Saint Lucia,2,2021,2161,22,1195,13
Saint Lucia,3,2021,872,24,3356,35
Saint Lucia,4,2021,290,15,4238,60
Saint Lucia,5,2021,535,3,4534,74
Saint Lucia,6,2021,185,7,5067,79
Saint Martin,1,2020,0,0,0,0
Saint Martin,2,2020,0,0,0,0
Saint Martin,3,2020,18,1,0,0
Saint Martin,4,2020,20,2,18,2
Saint Martin,5,2020,3,0,38,3
Saint Martin,6,2020,2,0,41,3
Saint Martin,7,2020,10,0,43,3
Saint Martin,8,2020,160,2,53,3
Saint Martin,9,2020,170,3,213,5
Saint Martin,10,2020,208,1,383,8
Saint Martin,11,2020,99,3,591,9
Saint Martin,12,2020,296,0,744,12
Saint Martin,1,2021,303,0,995,12
Saint Martin,2,2021,265,0,1289,12
Saint Martin,3,2021,103,0,1554,12
Saint Martin,4,2021,71,1,1657,12
Saint Martin,5,2021,281,2,1728,13
Saint Martin,6,2021,305,11,2009,15
Saint Pierre and Miquelon,1,2020,0,0,0,0
Saint Pierre and Miquelon,2,2020,0,0,0,0
Saint Pierre and Miquelon,3,2020,0,0,0,0
Saint Pierre and Miquelon,4,2020,1,0,0,0
Saint Pierre and Miquelon,5,2020,0,0,1,0
Saint Pierre and Miquelon,6,2020,0,0,1,0
Saint Pierre and Miquelon,7,2020,3,0,1,0
Saint Pierre and Miquelon,8,2020,1,0,4,0
Saint Pierre and Miquelon,9,2020,7,0,5,0
Saint Pierre and Miquelon,10,2020,0,0,12,0
Saint Pierre and Miquelon,11,2020,2,0,12,0
Saint Pierre and Miquelon,12,2020,2,0,14,0
Saint Pierre and Miquelon,1,2021,8,0,16,0
Saint Pierre and Miquelon,2,2021,0,0,24,0
Saint Pierre and Miquelon,3,2021,0,0,24,0
Saint Pierre and Miquelon,4,2021,1,0,24,0
Saint Pierre and Miquelon,5,2021,0,0,25,0
Saint Pierre and Miquelon,6,2021,1,0,25,0
Saint Vincent and the Grenadines,1,2020,0,0,0,0
Saint Vincent and the Grenadines,2,2020,0,0,0,0
Saint Vincent and the Grenadines,3,2020,1,0,0,0
Saint Vincent and the Grenadines,4,2020,15,0,1,0
Saint Vincent and the Grenadines,5,2020,9,0,16,0
Saint Vincent and the Grenadines,6,2020,4,0,26,0
Saint Vincent and the Grenadines,7,2020,23,0,29,0
Saint Vincent and the Grenadines,8,2020,8,0,54,0
Saint Vincent and the Grenadines,9,2020,4,0,60,0
Saint Vincent and the Grenadines,10,2020,10,0,64,0
Saint Vincent and the Grenadines,11,2020,11,0,74,0
Saint Vincent and the Grenadines,12,2020,30,0,85,0
Saint Vincent and the Grenadines,1,2021,781,2,119,0
Saint Vincent and the Grenadines,2,2021,660,6,901,2
Saint Vincent and the Grenadines,3,2021,183,2,1556,8
Saint Vincent and the Grenadines,4,2021,116,1,1748,10
Saint Vincent and the Grenadines,5,2021,180,1,1864,11
Saint Vincent and the Grenadines,6,2021,172,0,2035,12
Samoa,1,2020,0,0,0,0
Samoa,2,2020,0,0,0,0
Samoa,3,2020,0,0,0,0
Samoa,4,2020,0,0,0,0
Samoa,5,2020,0,0,0,0
Samoa,6,2020,0,0,0,0
Samoa,7,2020,0,0,0,0
Samoa,8,2020,0,0,0,0
Samoa,9,2020,0,0,0,0
Samoa,10,2020,0,0,0,0
Samoa,11,2020,0,0,0,0
Samoa,12,2020,1,0,0,0
Samoa,1,2021,0,0,1,0
Samoa,2,2021,0,0,1,0
Samoa,3,2021,0,0,1,0
Samoa,4,2021,0,0,1,0
Samoa,5,2021,0,0,1,0
Samoa,6,2021,0,0,1,0
San Marino,1,2020,0,0,0,0
San Marino,2,2020,1,1,0,0
San Marino,3,2020,235,25,1,1
San Marino,4,2020,327,15,236,28
San Marino,5,2020,124,1,569,41
San Marino,6,2020,26,0,687,42
San Marino,7,2020,3,0,713,42
San Marino,8,2020,19,0,716,42
San Marino,9,2020,14,0,735,42
San Marino,10,2020,209,0,750,42
San Marino,11,2020,651,3,958,42
San Marino,12,2020,724,14,1612,46
San Marino,1,2021,692,8,2384,59
San Marino,2,2021,691,7,3025,67
San Marino,3,2021,1016,10,3716,74
San Marino,4,2021,328,6,4738,84
San Marino,5,2021,30,0,5066,90
San Marino,6,2021,1,0,5090,90
Sao Tome and Principe,1,2020,0,0,0,0
Sao Tome and Principe,2,2020,0,0,0,0
Sao Tome and Principe,3,2020,0,0,0,0
Sao Tome and Principe,4,2020,11,0,0,0
Sao Tome and Principe,5,2020,284,10,16,1
Sao Tome and Principe,6,2020,98,1,295,10
Sao Tome and Principe,7,2020,477,4,394,11
Sao Tome and Principe,8,2020,26,0,871,15
Sao Tome and Principe,9,2020,15,0,896,15
Sao Tome and Principe,10,2020,34,1,911,15
